dataset,feature,mode,tool,status,timeout_ms,exit_code,elapsed_ms,peak_rss_kb,command,note
large,lookup_query,warm,jcodemunch-mcp,OK,,0,97.42,62685184,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py search --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large --query benchmarkquerymissingtoken,
small,repo_index_build,cold,codebones,OK,,0,10.09,4423680,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
small,repo_index_build,cold,codebones,OK,,0,9.9,4423680,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
small,repo_index_build,cold,codebones,OK,,0,9.77,4603904,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
small,repo_index_build,cold,codebones,OK,,0,9.78,4423680,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
small,repo_index_build,cold,codebones,OK,,0,10.16,4423680,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
small,repo_index_build,cold,jcodemunch-mcp,OK,,0,77.29,31309824,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small,
small,repo_index_build,cold,jcodemunch-mcp,OK,,0,75.43,31424512,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small,
small,repo_index_build,cold,jcodemunch-mcp,OK,,0,76.77,31784960,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small,
small,repo_index_build,cold,jcodemunch-mcp,OK,,0,74.87,31408128,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small,
small,repo_index_build,cold,jcodemunch-mcp,OK,,0,77.11,31686656,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small,
medium,repo_index_build,cold,codebones,OK,,0,197.9,7274496,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
medium,repo_index_build,cold,codebones,OK,,0,193.94,7290880,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
medium,repo_index_build,cold,codebones,OK,,0,202.9,7389184,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
medium,repo_index_build,cold,codebones,OK,,0,205.85,7372800,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
medium,repo_index_build,cold,codebones,OK,,0,196.58,7323648,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
medium,repo_index_build,cold,jcodemunch-mcp,OK,,0,703.0,259309568,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium,
medium,repo_index_build,cold,jcodemunch-mcp,OK,,0,721.57,258932736,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium,
medium,repo_index_build,cold,jcodemunch-mcp,OK,,0,754.05,258457600,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium,
medium,repo_index_build,cold,jcodemunch-mcp,OK,,0,776.35,260177920,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium,
medium,repo_index_build,cold,jcodemunch-mcp,OK,,0,764.22,259112960,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium,
large,repo_index_build,cold,codebones,OK,,0,967.63,9928704,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
large,repo_index_build,cold,codebones,OK,,0,969.34,9994240,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
large,repo_index_build,cold,codebones,OK,,0,978.31,9945088,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
large,repo_index_build,cold,codebones,OK,,0,1025.43,10092544,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
large,repo_index_build,cold,codebones,OK,,0,1147.03,10043392,/Users/nataly/Documents/github/codebones/target/release/codebones index .,
large,repo_index_build,cold,jcodemunch-mcp,OK,,0,8296.97,99090432,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large,
large,repo_index_build,cold,jcodemunch-mcp,OK,,0,8249.67,99221504,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large,
large,repo_index_build,cold,jcodemunch-mcp,OK,,0,8248.5,98795520,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large,
large,repo_index_build,cold,jcodemunch-mcp,OK,,0,8547.19,99909632,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large,
large,repo_index_build,cold,jcodemunch-mcp,OK,,0,8199.25,99024896,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py index --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large,
small,structure_outline,cold,codebones,OK,,0,5.47,3833856,/Users/nataly/Documents/github/codebones/target/release/codebones outline agenthelm/__init__.py,
small,structure_outline,cold,codebones,OK,,0,4.72,3833856,/Users/nataly/Documents/github/codebones/target/release/codebones outline agenthelm/__init__.py,
small,structure_outline,cold,codebones,OK,,0,4.81,3833856,/Users/nataly/Documents/github/codebones/target/release/codebones outline agenthelm/__init__.py,
small,structure_outline,cold,codebones,OK,,0,5.43,3833856,/Users/nataly/Documents/github/codebones/target/release/codebones outline agenthelm/__init__.py,
small,structure_outline,cold,codebones,OK,,0,5.08,3833856,/Users/nataly/Documents/github/codebones/target/release/codebones outline agenthelm/__init__.py,
small,structure_outline,cold,jcodemunch-mcp,OK,,0,69.79,30441472,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small --file agenthelm/__init__.py,
small,structure_outline,cold,jcodemunch-mcp,OK,,0,69.5,30507008,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small --file agenthelm/__init__.py,
small,structure_outline,cold,jcodemunch-mcp,OK,,0,65.68,30015488,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small --file agenthelm/__init__.py,
small,structure_outline,cold,jcodemunch-mcp,OK,,0,65.86,30720000,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small --file agenthelm/__init__.py,
small,structure_outline,cold,jcodemunch-mcp,OK,,0,65.28,30441472,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/agenthelm --storage /tmp/jcm-final-small --file agenthelm/__init__.py,
medium,structure_outline,cold,codebones,OK,,0,13.33,6045696,/Users/nataly/Documents/github/codebones/target/release/codebones outline api/adminservice/v1/request_response.go-helpers.pb.go,
medium,structure_outline,cold,codebones,OK,,0,13.92,6045696,/Users/nataly/Documents/github/codebones/target/release/codebones outline api/adminservice/v1/request_response.go-helpers.pb.go,
medium,structure_outline,cold,codebones,OK,,0,13.62,6045696,/Users/nataly/Documents/github/codebones/target/release/codebones outline api/adminservice/v1/request_response.go-helpers.pb.go,
medium,structure_outline,cold,codebones,OK,,0,13.68,6176768,/Users/nataly/Documents/github/codebones/target/release/codebones outline api/adminservice/v1/request_response.go-helpers.pb.go,
medium,structure_outline,cold,codebones,OK,,0,13.59,6045696,/Users/nataly/Documents/github/codebones/target/release/codebones outline api/adminservice/v1/request_response.go-helpers.pb.go,
medium,structure_outline,cold,jcodemunch-mcp,OK,,0,174.15,158269440,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium --file api/adminservice/v1/request_response.go-helpers.pb.go,
medium,structure_outline,cold,jcodemunch-mcp,OK,,0,172.03,158072832,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium --file api/adminservice/v1/request_response.go-helpers.pb.go,
medium,structure_outline,cold,jcodemunch-mcp,OK,,0,173.04,158466048,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium --file api/adminservice/v1/request_response.go-helpers.pb.go,
medium,structure_outline,cold,jcodemunch-mcp,OK,,0,172.34,158531584,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium --file api/adminservice/v1/request_response.go-helpers.pb.go,
medium,structure_outline,cold,jcodemunch-mcp,OK,,0,172.89,158842880,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/temporal --storage /tmp/jcm-final-medium --file api/adminservice/v1/request_response.go-helpers.pb.go,
large,structure_outline,cold,codebones,OK,,0,5.36,4505600,/Users/nataly/Documents/github/codebones/target/release/codebones outline jest.config.js,
large,structure_outline,cold,codebones,OK,,0,5.68,4505600,/Users/nataly/Documents/github/codebones/target/release/codebones outline jest.config.js,
large,structure_outline,cold,codebones,OK,,0,5.08,4505600,/Users/nataly/Documents/github/codebones/target/release/codebones outline jest.config.js,
large,structure_outline,cold,codebones,OK,,0,5.13,4505600,/Users/nataly/Documents/github/codebones/target/release/codebones outline jest.config.js,
large,structure_outline,cold,codebones,OK,,0,5.41,4505600,/Users/nataly/Documents/github/codebones/target/release/codebones outline jest.config.js,
large,structure_outline,cold,jcodemunch-mcp,OK,,0,100.48,62308352,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large --file jest.config.js,
large,structure_outline,cold,jcodemunch-mcp,OK,,0,102.09,62898176,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large --file jest.config.js,
large,structure_outline,cold,jcodemunch-mcp,OK,,0,100.33,62701568,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large --file jest.config.js,
large,structure_outline,cold,jcodemunch-mcp,OK,,0,96.0,63176704,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large --file jest.config.js,
large,structure_outline,cold,jcodemunch-mcp,OK,,0,95.28,62226432,/Users/nataly/Documents/github/ast-grep-repos/jcodemunch-mcp/.venv/bin/python /tmp/jcm_bench_tool.py outline --path /Users/nataly/Documents/github/competitor-repos/n8n --storage /tmp/jcm-final-large --file jest.config.js,
small,context_pack,cold,codebones,OK,,0,81.3,38092800,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
small,context_pack,cold,codebones,OK,,0,81.96,36028416,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
small,context_pack,cold,codebones,OK,,0,80.08,37699584,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
small,context_pack,cold,codebones,OK,,0,81.87,37535744,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
small,context_pack,cold,codebones,OK,,0,79.55,37961728,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
small,context_pack,cold,repomix,OK,,0,909.94,210616320,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
small,context_pack,cold,repomix,OK,,0,947.0,207519744,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
small,context_pack,cold,repomix,OK,,0,986.05,201916416,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
small,context_pack,cold,repomix,OK,,0,960.7,211304448,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
small,context_pack,cold,repomix,OK,,0,945.94,206766080,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
medium,context_pack,cold,codebones,OK,,0,3576.01,67207168,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
medium,context_pack,cold,codebones,OK,,0,3726.71,67469312,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
medium,context_pack,cold,codebones,OK,,0,3460.85,69582848,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
medium,context_pack,cold,codebones,OK,,0,3142.44,67239936,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
medium,context_pack,cold,codebones,OK,,0,3162.76,68812800,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
medium,context_pack,cold,repomix,OK,,0,9346.17,1593081856,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
medium,context_pack,cold,repomix,OK,,0,9560.32,1615904768,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
medium,context_pack,cold,repomix,OK,,0,10443.54,1538965504,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
medium,context_pack,cold,repomix,OK,,0,10279.84,1603846144,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
medium,context_pack,cold,repomix,OK,,0,10236.62,1501020160,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
large,context_pack,cold,codebones,OK,,0,7685.63,128843776,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
large,context_pack,cold,codebones,OK,,0,7826.91,139051008,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
large,context_pack,cold,codebones,OK,,0,7676.85,129482752,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
large,context_pack,cold,codebones,OK,,0,7786.29,144195584,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
large,context_pack,cold,codebones,OK,,0,7760.0,134840320,/Users/nataly/Documents/github/codebones/target/release/codebones pack --format markdown .,
large,context_pack,cold,repomix,OK,,0,11538.9,2005630976,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
large,context_pack,cold,repomix,OK,,0,11976.95,1769832448,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
large,context_pack,cold,repomix,OK,,0,11547.61,2158247936,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
large,context_pack,cold,repomix,OK,,0,11253.38,2204794880,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
large,context_pack,cold,repomix,OK,,0,11580.6,2188804096,node /Users/nataly/Documents/github/ast-grep-repos/repomix/bin/repomix.cjs --stdout,
small,incremental_reindex_single,cold,codebones,OK,,0,18.97,5193728,incremental single index,
small,time_to_query_after_change,cold,codebones,OK,,0,11.26,3457024,query after single change,
small,changed_files_per_sec,cold,codebones,OK,,0,52.7148,,derived metric,files_per_sec
small,incremental_reindex_single,cold,jcodemunch-mcp,OK,,0,159.32,32899072,incremental single index,
small,time_to_query_after_change,cold,jcodemunch-mcp,OK,,0,114.28,31424512,query after single change,
small,changed_files_per_sec,cold,jcodemunch-mcp,OK,,0,6.2767,,derived metric,files_per_sec
small,incremental_reindex_batch,cold,codebones,OK,,0,66.94,6963200,incremental batch index,changed_files=10
small,changed_files_per_sec,cold,codebones,OK,,0,149.3875,,derived metric,batch files_per_sec
small,incremental_reindex_batch,cold,jcodemunch-mcp,OK,,0,184.33,35405824,incremental batch index,changed_files=10
small,changed_files_per_sec,cold,jcodemunch-mcp,OK,,0,54.2505,,derived metric,batch files_per_sec
medium,incremental_reindex_single,cold,codebones,OK,,0,579.53,10076160,incremental single index,
medium,time_to_query_after_change,cold,codebones,OK,,0,52.88,5701632,query after single change,
medium,changed_files_per_sec,cold,codebones,OK,,0,1.7255,,derived metric,files_per_sec
medium,incremental_reindex_single,cold,jcodemunch-mcp,OK,,0,2067.47,265256960,incremental single index,
medium,time_to_query_after_change,cold,jcodemunch-mcp,OK,,0,324.19,158859264,query after single change,
medium,changed_files_per_sec,cold,jcodemunch-mcp,OK,,0,0.4837,,derived metric,files_per_sec
medium,incremental_reindex_batch,cold,codebones,OK,,0,1017.87,15761408,incremental batch index,changed_files=10
medium,changed_files_per_sec,cold,codebones,OK,,0,9.8244,,derived metric,batch files_per_sec
medium,incremental_reindex_batch,cold,jcodemunch-mcp,OK,,0,2362.37,265338880,incremental batch index,changed_files=10
medium,changed_files_per_sec,cold,jcodemunch-mcp,OK,,0,4.233,,derived metric,batch files_per_sec
large,incremental_reindex_single,cold,codebones,OK,,0,888.82,11059200,incremental single index,
large,time_to_query_after_change,cold,codebones,OK,,0,23.4,5685248,query after single change,
large,changed_files_per_sec,cold,codebones,OK,,0,1.1251,,derived metric,files_per_sec
large,incremental_reindex_single,cold,jcodemunch-mcp,OK,,0,8147.05,101023744,incremental single index,
large,time_to_query_after_change,cold,jcodemunch-mcp,OK,,0,101.77,63012864,query after single change,
large,changed_files_per_sec,cold,jcodemunch-mcp,OK,,0,0.1227,,derived metric,files_per_sec
large,incremental_reindex_batch,cold,codebones,OK,,0,1050.22,11862016,incremental batch index,changed_files=10
large,changed_files_per_sec,cold,codebones,OK,,0,9.5218,,derived metric,batch files_per_sec
large,incremental_reindex_batch,cold,jcodemunch-mcp,OK,,0,8304.33,103284736,incremental batch index,changed_files=10
large,changed_files_per_sec,cold,jcodemunch-mcp,OK,,0,1.2042,,derived metric,batch files_per_sec
